iata3code,iatacode,name
IDN,KEQ,KEBAR
IRN,KER,KERMAN
CAN,KES,KELSEY
MMR,KET,KENG TUNG
USA,KEU,KELLY BAR
FIN,KEV,KUOREVESI
CAN,KEW,KEEWAYWIN
PNG,KEX,KANABEA
KEN,KEY,KERICHO
LKA,KEZ,KELANIYA
MRT,KFA,KIFFA
AUS,KFE,CLOUDBREAK
AUS,KFG,KALKURUNG
USA,KFP,FALSE PASS
COD,KGA,KANANGA
PNG,KGB,KONGE
AUS,KGC,KINGSCOTE
RUS,KGD,KALININGRAD
SLB,KGE,KAGAU
KAZ,KGF,KARAGANDA
SEN,KGG,KEDOUGOU
PNG,KGH,YONGAI
AUS,KGI,KALGOORLIE
MWI,KGJ,KARONGA
USA,KGK,NEW KOLIGANEK
RWA,KGL,KIGALI
PNG,KGM,KUNGUM
COD,KGN,KASONGO LUNDA
UKR,KGO,KIROVOGRAD
RUS,KGP,KOGALYM
AUS,KGR,KULGERA
GRC,KGS,KOS
CHN,KGT,KANGDING
MYS,KGU,KENINGAU
PNG,KGW,KAGI
USA,KGX,GRAYLING
AUS,KGY,KINGAROY
USA,KGZ,GLACIER CREEK
IRN,KHA,KHANEH
UKR,KHC,KERCH
IRN,KHD,KHORRAMABAD
UKR,KHE,KHERSON
CHN,KHG,KASHI
TWN,KHH,KAOHSIUNG
PAK,KHI,KARACHI
FIN,KHJ,KAUHAJOKI
IRN,KHK,KHARK ISLAND
MMR,KHM,KHAMTI
CHN,KHN,NANCHANG
ZAF,KHO,KHOKA MOYA
MNG,KHR,KHARKHORIN
OMN,KHS,KHASAB
AFG,KHT,KHOST
UKR,KHU,KREMENCHUG
RUS,KHV,KHABAROVSK
BWA,KHW,KHWAI RIVER LODGE
IRN,KHY,KHOY
PYF,KHZ,KAUEHI
PNG,KIA,KAIAPIT
USA,KIB,IVANOF BAY
USA,KIC,KING CITY
SWE,KID,KRISTIANSTAD
PNG,KIE,KIETA
CAN,KIF,KINGFISHER LAKE
ZAF,KIG,KOINGHAAS
IRN,KIH,KISH ISLAND
PNG,KII,KIBULI
JPN,KIJ,NIIGATA
IRQ,KIK,KIRKUK
COD,KIL,KILWA
ZAF,KIM,KIMBERLEY
JAM,KIN,KINGSTON
MHL,KIO,KILI ISLAND
PNG,KIQ,KIRA
IRL,KIR,FARRANFORE
KEN,KIS,KISUMU
GRC,KIT,KITHIRA
KEN,KIU,KIUNGA
MDA,KIV,CHISINAU
ZMB,KIW,KITWE
TZA,KIY,KILWA
PNG,KIZ,KIKINONDA
RUS,KJA,KRASNOJARSK
CHN,KJI,BURQIN
BEL,KJK,KORTRIJK
JPN,KJP,KERAMA
PNG,KJU,KAMIRABA
USA,KKA,KOYUK
USA,KKB,KITOI BAY
THA,KKC,KHON KAEN
PNG,KKD,KOKODA
NZL,KKE,KERIKERI
USA,KKF,KAGVIK CREEK
GUY,KKG,KONAWARUK
USA,KKH,KONGIGANAK
USA,KKI,AKIACHAK
JPN,KKJ,KITA KYUSHU
USA,KKK,KALAKAKET
USA,KKL,KARLUK LAKE
THA,KKM,LOP BURI
NOR,KKN,KIRKENES
NZL,KKO,KAIKOHE
AUS,KKP,KOOLBURRA
RUS,KKQ,KRASNOSELKUP
PYF,KKR,KAUKURA ATOLL
USA,KKT,KENTLAND
USA,KKU,EKUK
COD,KKW,KIKWIT
JPN,KKX,KIKAIGA SHIMA
IRL,KKY,KILKENNY
KHM,KKZ,KOH KONG
ZMB,KLB,KALABO
SEN,KLC,KAOLACK
RUS,KLD,TVER
CMR,KLE,KAELE
RUS,KLF,KALUGA
USA,KLG,KALSKAG
IND,KLH,KOLHAPUR
COD,KLI,KOTA KOLI
KEN,KLK,KALOKOL
USA,KLL,LEVELOCK
IRN,KLM,KALALEH
USA,KLN,LARSEN BAY
PHL,KLO,KALIBO
USA,KLP,KELP BAY
IDN,KLQ,KELUANG
SWE,KLR,KALMAR
USA,KLS,KELSO
DEU,KLT,KAISERSLAUTERN
AUT,KLU,KLAGENFURT
CZE,KLV,KARLOVY VARY
USA,KLW,KLAWOCK
GRC,KLX,KALAMATA
COD,KLY,KALIMA
ZAF,KLZ,KLEINZEE
PNG,KMA,KEREMA
PNG,KMB,KOINAMBE
SAU,KMC,KING KHALID MIL. CITY
RWA,KME,KAMEMBE
PNG,KMF,KAMINA
CHN,KMG,KUNMING
ZAF,KMH,KURUMAN
JPN,KMI,MIYAZAKI
JPN,KMJ,KUMAMOTO
COG,KMK,MAKABANA
AUS,KML,KAMILEROI
IDN,KMM,KIMAM
COD,KMN,KAMINA
USA,KMO,MANOKOTAK
NAM,KMP,KEETMANSHOOP
JPN,KMQ,KOMATSU
PNG,KMR,KARIMUI
GHA,KMS,KUMASI
KHM,KMT,KAMPOT
SOM,KMU,KISMAYU
MMR,KMV,KALAYMYO
RUS,KMW,KOSTROMA
SAU,KMX,KHAMIS MUSHAIT
USA,KMY,MOSER BAY
ZMB,KMZ,KAOMA
CHL,KNA,VINA DEL MAR
USA,KNB,KANAB
COD,KND,KINDU
PNG,KNE,KANAINJ
GBR,KNF,KINGS LYNN
IDN,KNG,KAIMANA
TWN,KNH,KINMEN
AUS,KNI,KATANNING
COG,KNJ,KINDAMBA
USA,KNK,KAKHONAK
PNG,KNL,KELANOA
COD,KNM,KANIAMA
GIN,KNN,KANKAN
AGO,KNP,CAPANDA
NCL,KNQ,KONE
IRN,KNR,KANGAN
AUS,KNS,KING ISLAND
USA,KNT,KENNETT
IND,KNU,KANPUR
CAN,KNV,KNIGHTS INLET
USA,KNW,NEW STUYAHOK
AUS,KNX,KUNUNURRA
CAN,KNY,KINOOSAO
MLI,KNZ,KENIEBA
USA,KOA,KONA
NCL,KOC,KOUMAC
IDN,KOD,KOTABANGUN
TLS,KOE,KUPANG
ZAF,KOF,KOMATIPOORT
LAO,KOG,KHONG
AUS,KOH,KOOLATAH
GBR,KOI,ORKNEY ISLAND
JPN,KOJ,KAGOSHIMA
FIN,KOK,KOKKOLA
CAF,KOL,KOUMALA
PNG,KOM,KOMO-MANDA
VNM,KON,KONTUM
COD,KOO,KONGOLO
THA,KOP,NAKHON PHANOM
DEU,KOQ,KOETHEN
PNG,KOR,KOKORO
KHM,KOS,SIHANOUKVILLE
USA,KOT,KOTLIK
GAB,KOU,KOULAMOUTOU
KAZ,KOV,KOKSHETAU
CHN,KOW,GANZHOU
IDN,KOX,KOKONAO
USA,KOY,OLGA BAY
USA,KOZ,OUZINKIE
PNG,KPA,KOPIAGO
USA,KPB,POINT BAKER
USA,KPC,PORT CLARENCE
USA,KPD,KING OF PRUSSIA
PNG,KPE,YAPSIEI
PNG,KPF,KONDUBOL
GUY,KPG,KURUPUNG
USA,KPH,PAULOFF HARBOR
MYS,KPI,KAPIT
USA,KPK,PARKS
PNG,KPL,KAPAL
PNG,KPM,KOMPIAM
USA,KPN,KIPNUK
KOR,KPO,POHANG
AUS,KPP,KALPOWAR
USA,KPR,PORT WILLIAMS
AUS,KPS,KEMPSEY
USA,KPT,JACKPOT
USA,KPV,PERRYVILLE
USA,KPY,PORT BAILEY
USA,KQA,AKUTAN
PNG,KQL,KOL
TJK,KQT,QURGHONTEPPA
AUS,KRA,KERANG
AUS,KRB,KARUMBA
IDN,KRC,KERINCI
AUS,KRD,KURUNDI
BDI,KRE,KIRUNDO
SWE,KRF,KRAMFORS
GUY,KRG,KARASABAI
PNG,KRI,KIKORI
PNG,KRJ,KARAWARI
POL,KRK,KRAKOW
CHN,KRL,KORLA
GUY,KRM,KARANAMBO
SWE,KRN,KIRUNA
RUS,KRO,KURGAN
DNK,KRP,KARUP
UKR,KRQ,KRAMATORSK
RUS,KRR,KRASNODAR
NOR,KRS,KRISTIANSAND
SDN,KRT,KHARTOUM
PNG,KRU,KERAU
KEN,KRV,KERIO VALLEY
TKM,KRW,TURKMENBASHI
PNG,KRX,KAR KAR
CHN,KRY,KARAMAY
COD,KRZ,KIRI
FSM,KSA,KOSRAE
PNG,KSB,KASANOMBE
SVK,KSC,KOSICE
SWE,KSD,KARLSTAD
UGA,KSE,KASESE
DEU,KSF,KASSEL
PNG,KSG,KISENGAN
IRN,KSH,KERMANSHAH
GIN,KSI,KISSIDOUGOU
GRC,KSJ,KASOS ISLAND
SWE,KSK,KARLSKOGA
SDN,KSL,KASSALA
USA,KSM,SAINT MARYS
KAZ,KSN,KOSTANAY
GRC,KSO,KASTORIA
PNG,KSP,KOSIPE
UZB,KSQ,KARSHI
USA,KSR,SANDY RIVER
MLI,KSS,SIKASSO
SDN,KST,KOSTI
AUS,KSV,SPRINGVALE
ISR,KSW,KIRYAT SHMONA
PNG,KSX,YASURU
TUR,KSY,KARS
RUS,KSZ,KOTLAS
AUS,KTA,KARRATHA
USA,KTB,THORNE BAY
CIV,KTC,KATIOLA
JPN,KTD,KITADAITO
MYS,KTE,KERTEH
NZL,KTF,TAKAKA
IDN,KTG,KETAPANG
USA,KTH,TIKCHIK
KHM,KTI,KRATIE
PNG,KTK,KANUA
KEN,KTL,KITALE
NPL,KTM,KATHMANDU
USA,KTN,KETCHIKAN
GUY,KTO,KATO
FIN,KTQ,KITEE
AUS,KTR,KATHERINE
USA,KTS,TELLER MISSION
FIN,KTT,KITTILA
IND,KTU,KOTA
VEN,KTV,KAMARATA
POL,KTW,KATOWICE
MLI,KTX,KOUTIALA
LKA,KTY,KATUKURUNDA
MYS,KUA,KUANTAN
KIR,KUC,KURIA
MYS,KUD,KUDAT
SLB,KUE,KUKUNDU
RUS,KUF,SAMARA
AUS,KUG,KUBIN ISLAND
JPN,KUH,KUSHIRO
NZL,KUI,KAWAU ISLAND
JPN,KUJ,KUSHIMOTO
USA,KUK,KASIGLUK
MYS,KUL,KUALA LUMPUR
JPN,KUM,YAKUSHIMA
LTU,KUN,KAUNAS
FIN,KUO,KUOPIO
PNG,KUP,KUPIANO
PNG,KUQ,KURI
AFG,KUR,KURAN-O-MUNJAN
GRL,KUS,KULUSUK
GEO,KUT,KUTAISI
IND,KUU,BHUNTAR KULLU
KOR,KUV,GUNSAN
USA,KUW,KUGURUROK RIVER
PNG,KUX,KUYOL
PNG,KUY,KAMUSI
KOR,KUZ,GUNSAN AB
GRC,KVA,KAVALA
SWE,KVB,SKOVDE
USA,KVC,KING COVE
AZE,KVD,GYANDZHA
PNG,KVE,KITAVA
PNG,KVG,KAVIENG
RUS,KVK,KIROVSK
USA,KVL,KIVALINA
RUS,KVR,KAVALEROVO
FJI,KVU,KOROLEVU
RUS,KVX,KIROV
MHL,KWA,KWAJALEIN
IDN,KWB,KARIMUNJAWA
CAF,KWD,KAWADJIA
CHN,KWE,GUIYANG
USA,KWF,WATERFALL
UKR,KWG,KRIVOY ROG
AFG,KWH,KHWAHAN
KWT,KWI,KUWAIT CITY
KOR,KWJ,GWANGJU
USA,KWK,KWIGILLINGOK
CHN,KWL,GUILIN
AUS,KWM,KOWANYAMA
USA,KWN,QUINHAGAK
PNG,KWO,KAWITO
USA,KWP,WEST POINT
SLB,KWR,KWAI HARBOUR
SLB,KWS,KWAILABESI
USA,KWT,KWETHLUK
NZL,KWU,MANSION HOUSE
PNG,KWV,KURWINA
PNG,KWX,KIWAI ISLAND
KEN,KWY,KIWAYU
COD,KWZ,KOLWEZI
USA,KXA,KASAAN
ZAF,KXE,KLERKSDORP
FJI,KXF,KORO ISLAND
RUS,KXK,KOMSOMOLSK NA AMURE
PNG,KXR,KAROOLA
PYF,KXU,KATIU
TUR,KYA,KONYA
TWN,KYD,ORCHID ISLAND
LBN,KYE,TRIPOLI
AUS,KYF,YEELIRRIE
AUS,KYI,YALATA MISSION
USA,KYK,KARLUK
USA,KYL,KEY LARGO
GBR,KYN,MILTON KEYNES
MMR,KYP,KYAUKPYU
MLI,KYS,KAYES
MMR,KYT,KYAUKTAW
USA,KYU,KOYUKUK
PNG,KYX,YALUMET
RUS,KYZ,KYZYL
USA,KZB,ZACHAR BAY
KHM,KZC,KOMPONG-CHHNA
KHM,KZD,KRAKOR
PNG,KZF,KAINTIBA
DEU,KZG,KITZINGEN
USA,KZH,KIZHUYAK
GRC,KZI,KOZANI
RUS,KZN,KAZAN
KAZ,KZO,KZYL-ORDA
TUR,KZR,KUTAHYA
GRC,KZS,KASTELORIZO
USA,LAA,LAMAR
PNG,LAB,LABLAB
MYS,LAC,PULAU LAYANG-LAYANG ISLAND
AGO,LAD,LUANDA
PNG,LAE,LAE
USA,LAF,LAFAYETTE
VEN,LAG,LA GUAIRA
IDN,LAH,LABUHA
FRA,LAI,LANNION
BRA,LAJ,LAGES
CAN,LAK,AKLAVIK
USA,LAL,LAKELAND
USA,LAM,LOS ALAMOS
USA,LAN,LANSING
PHL,LAO,LAOAG
MEX,LAP,LA PAZ
LBY,LAQ,BEIDA
USA,LAR,LARAMIE
USA,LAS,LAS VEGAS
COL,LAT,LA URIBE
KEN,LAU,LAMU
WSM,LAV,LALOMALAVA
USA,LAW,LAWTON
USA,LAX,LOS ANGELES
ZAF,LAY,LADYSMITH
BRA,LAZ,BOM JESUS DA LAPA
GBR,LBA,LEEDS
USA,LBB,LUBBOCK
TJK,LBD,KHUDZHAND
USA,LBE,LATROBE
USA,LBF,NORTH PLATTE
FRA,LBI,ALBI
IDN,LBJ,LABUAN BAJO
KEN,LBK,LIBOI
USA,LBL,LIBERAL
MOZ,LBM,LUABO
KEN,LBN,LAKE BARINGO
COD,LBO,LUSAMBO
MYS,LBP,LONG BANGA
GAB,LBQ,LAMBARENE
BRA,LBR,LABREA
FJI,LBS,LABASA
USA,LBT,LUMBERTON
MYS,LBU,LABUAN
GAB,LBV,LIBREVILLE
IDN,LBW,LONG BAWAN
PHL,LBX,LUBANG
FRA,LBY,LA BAULE-ESCOUBLAC
AGO,LBZ,LUKAPA
CYP,LCA,LARNACA
BRA,LCB,PONTES E LACERDA
ITA,LCC,LECCE
ZAF,LCD,LOUIS TRICHARDT
HND,LCE,LA CEIBA
GTM,LCF,RIO DULCE
ESP,LCG,LA CORUNA
USA,LCH,LAKE CHARLES
USA,LCI,LACONIA
POL,LCJ,LODZ
CUB,LCL,LA COLOMA
ARG,LCM,LA CUMBRE
AUS,LCN,BALCANOONA
COG,LCO,LAGUE
ARG,LCP,LONCOPUE
USA,LCQ,LAKE CITY
COL,LCR,LA CHORRERA
CRI,LCS,LAS CANAS
ITA,LCV,LUCCA
CHN,LCX,LONGYAN
IND,LDA,MALDA
BRA,LDB,LONDRINA
AUS,LDC,LINDEMAN ISLAND
FRA,LDE,LOURDES
RUS,LDG,LESHUKONSKOYE
AUS,LDH,LORD HOWE ISLAND
TZA,LDI,LINDI
USA,LDJ,LINDEN
SWE,LDK,LIDKOPING
USA,LDM,LUDINGTON
NPL,LDN,LAMIDANDA
SUR,LDO,LADOUANIE
YEM,LDR,LODAR
CHN,LDS,YICHUN
MYS,LDU,LAHAD DATU
FRA,LDV,LANDIVISIAU
AUS,LDW,LANSDOWNE
GUF,LDX,ST LAURENT DU MARONI
GBR,LDY,DERRY
ZAF,LDZ,LONDOLOZI
AUS,LEA,LEARMONTH
USA,LEB,WHITE RIVER
BRA,LEC,LENCOIS
RUS,LED,SAINT PETERSBURG
USA,LEE,LEESBURG
LSO,LEF,LEBAKENG
MRT,LEG,ALEG
FRA,LEH,LE HAVRE
ESP,LEI,ALMERIA
DEU,LEJ,LEIPZIG-HALLE
GIN,LEK,LABE
AUS,LEL,LAKE EVELLA
USA,LEM,LEMMON
ESP,LEN,LEON
GAB,LEO,LECONI
BRA,LEP,LEOPOLDINA
GBR,LEQ,LANDS END
AUS,LER,LEINSTER
LSO,LES,LESOBENG
COL,LET,LETICIA
ESP,LEU,SEO DE URGEL
FJI,LEV,BURETA
USA,LEW,LEWISTON
USA,LEX,LEXINGTON
NLD,LEY,LELYSTAD
HND,LEZ,LA ESPERANZA
MOZ,LFB,LUMBO
IRN,LFM,LAMERD
USA,LFN,LOUISBURG
ETH,LFO,KELAFO
AUS,LFP,LAKEFIELD
VEN,LFR,LA FRIA
USA,LFT,LAFAYETTE
TGO,LFW,LOME
USA,LGB,LONG BEACH
USA,LGC,LA GRANGE
USA,LGD,LA GRANDE
AUS,LGE,LAKE GREGORY
BEL,LGG,LIEGE
AUS,LGH,LEIGH CREEK
BHS,LGI,LONG ISLAND
ROU,LGJ,LUGOJ
MYS,LGK,LANGKAWI
MYS,LGL,LONG LELLANG
PNG,LGM,LAIAGAM
PNG,LGN,LINGA LINGA
DEU,LGO,LANGEOOG
PHL,LGP,LEGAZPI
ECU,LGQ,LAGO AGRIO
CHL,LGR,COCHRANE
ARG,LGS,MALARGUE
COL,LGT,LAS GAVIOTAS
USA,LGU,LOGAN
SOM,LGX,LUGH GANANE
VEN,LGY,LAGUNILLAS
COL,LGZ,LEGUIZAMO
DEU,LHA,LAHR
USA,LHB,LOST HARBOR
PAK,LHE,LAHORE
AUS,LHG,LIGHTNING RIDGE
IDN,LHI,LEREH
CHN,LHK,GUANGHUA
TWN,LHN,LISHAN
PNG,LHP,LEHU
ARG,LHS,LAS HERAS
NAM,LHU,CAPRIVI
USA,LHV,LOCK HAVEN
CHN,LHW,LANZHOU
CHN,LIA,LIANGPING
AUS,LIB,LIMBUNYA
USA,LIC,LIMON
COD,LIE,LIBENGE
NCL,LIF,LIFOU
FRA,LIG,LIMOGES
USA,LIH,LIHUE
IDN,LII,MULIA
USA,LIJ,LONG ISLAND
MHL,LIK,LIKIEP ISLAND
FRA,LIL,LILLE
PER,LIM,LIMA
CRI,LIO,LIMON
BRA,LIP,LINS
COD,LIQ,LISALA
CRI,LIR,LIBERIA
PRT,LIS,LISBON
USA,LIT,LITTLE ROCK
USA,LIV,LIVENGOOD
MMR,LIW,LOIKAW
MWI,LIX,LIKOMA ISLAND
USA,LIY,HINESVILLE
USA,LIZ,LIMESTONE
COD,LJA,LODJA
CHN,LJG,LIJIANG CITY
USA,LJN,LAKE JACKSON
SVN,LJU,LJUBLJANA
IDN,LKA,LARANTUKA
FJI,LKB,LAKEBA
COG,LKC,LEKANA
AUS,LKD,LAKELAND DOWNS
KEN,LKG,LOKICHOGGIO
MYS,LKH,LONG AKAH
USA,LKK,KULIK LAKE
NOR,LKL,LAKSELV
NOR,LKN,LEKNES
IND,LKO,LUCKNOW
USA,LKP,LAKE PLACID
SOM,LKR,LAS KHOREH
USA,LKS,LAKESIDE
KEN,LKU,LAKE RUDOLF
USA,LKV,LAKEVIEW
OMN,LKW,LEKHWAIR
TZA,LKY,LAKE MANYARA
GBR,LKZ,BRANDON
SWE,LLA,LULEA
CHN,LLB,LIBO
ZAF,LLE,MALELANE
CHN,LLF,LINGLING
AUS,LLG,CHILLAGOE
HND,LLH,LAS LIMAS
ETH,LLI,LALIBELA
AZE,LLK,LANKARAN
AUS,LLL,LISSADELL
MYS,LLM,LONG LAMA
IDN,LLN,KELILA
AUS,LLP,LINDA DOWNS
ARG,LLS,LAS LOMITAS
AGO,LLT,LOBITO
GRL,LLU,ALLUITSUP PAA
MWI,LLW,LILONGWE
USA,LLX,LYNDONVILLE
USA,LLY,MOUNT HOLLY
USA,LMA,LAKE MINCHUMINA
MWI,LMB,SALIMA
COL,LMC,LAMACARENA
ARG,LMD,LOS MENUCOS
FRA,LME,LE MANS
PNG,LMG,LAMASSA
HND,LMH,LIMON
PNG,LMI,LUMI
MHL,LML,LAE ISLAND
MEX,LMM,LOS MOCHIS
MYS,LMN,LIMBANG
GBR,LMO,LOSSIEMOUTH
ITA,LMP,LAMPEDUSA
LBY,LMQ,MARSA BREGA
ZAF,LMR,LIME ACRES
USA,LMS,LOUISVILLE
USA,LMT,KLAMATH FALLS
COL,LMX,LOPEZ DE MICAY
PNG,LMY,LAKE MURRAY
MOZ,LMZ,PALMA
VUT,LNB,LAMEN BAY
PNG,LNC,LENGBATI
USA,LND,LANDER
VUT,LNE,LONORORE
PNG,LNF,MUNBIL
PNG,LNG,LESE
AUS,LNH,LAKE NASH
USA,LNI,LONELY
CHN,LNJ,LINCANG
USA,LNK,LINCOLN
PNG,LNM,LANGIMAR
USA,LNN,WILLOUGHBY
AUS,LNO,LEONORA
USA,LNP,WISE
PNG,LNQ,LOANI
USA,LNR,LONE ROCK
USA,LNS,LANCASTER
PNG,LNV,LIHIR ISLAND
RUS,LNX,SMOLENSK
USA,LNY,LANAI CITY
AUT,LNZ,LINZ
AUS,LOA,LORRAINE
CHL,LOB,LOS ANDES
AUS,LOC,LOCK
VUT,LOD,LONGANA
THA,LOE,LOEI
MHL,LOF,LOEN
USA,LOG,LONGVIEW
ECU,LOH,CATAMAYO
BRA,LOI,LONTRAS
KEN,LOK,LODWAR
USA,LOL,LOVELOCK
MEX,LOM,LAGOS DE MORENO
GBR,LON,LONDON
DZA,LOO,LAGHOUAT
IDN,LOP,PRAYA
BWA,LOQ,LOBATSE
NGA,LOS,LAGOS
USA,LOT,LOCKPORT
MEX,LOV,MONCLOVA
USA,LOW,LOUISA
GTM,LOX,LOS TABLONES
KEN,LOY,LOYANGALANI
USA,LOZ,LONDON
ESP,LPA,LAS PALMAS
BOL,LPB,LA PAZ
USA,LPC,LOMPOC
COL,LPD,LA PEDRERA
COL,LPE,LA PRIMAVERA
ARG,LPG,LA PLATA
SWE,LPI,LINKOPING
VEN,LPJ,PIJIGUAOS
RUS,LPK,LIPETSK
GBR,LPL,LIVERPOOL
VUT,LPM,LAMAP
PNG,LPN,LERON PLAINS
USA,LPO,LAPORTE
FIN,LPP,LAPPEENRANTA
LAO,LPQ,LUANG PRABANG
USA,LPS,LOPEZ ISLAND
THA,LPT,LAMPANG
IDN,LPU,LONG APUNG
USA,LPW,LITTLE PORT WALTER
LVA,LPX,LIEPAJA
FRA,LPY,LE PUY
USA,LQK,PICKENS
COL,LQM,PUERTO LEGUIZAMO
AFG,LQN,QALA NAU
CHN,LQS,LINGSHUI
GRC,LRA,LARISA
LSO,LRB,LERIBE
USA,LRD,LAREDO
AUS,LRE,LONGREACH
USA,LRF,JACKSONVILLE
PAK,LRG,LORA LAI
FRA,LRH,LA ROCHELLE
COL,LRI,LORICA
USA,LRJ,LEMARS
USA,LRK,LINCOLN ROCK
TGO,LRL,NIAMTOUGOU
DOM,LRM,LA ROMANA
USA,LRO,LATHROP
CAN,LRQ,LAURIE RIVER
IRN,LRR,LAR
GRC,LRS,LEROS
FRA,LRT,LORIENT
USA,LRU,LAS CRUCES
VEN,LRV,LOS ROQUES
PNG,LSA,LOSUIA
USA,LSB,LORDSBURG
CHL,LSC,LA SERENA
USA,LSE,LA CROSSE
USA,LSF,FORT BENNING
MMR,LSH,LASHIO
PNG,LSJ,LONG ISLAND
USA,LSK,LUSK
CRI,LSL,LOS CHILES
MYS,LSM,LONG SEMADO
USA,LSN,LOS BANOS
FRA,LSO,LES SABLES
VEN,LSP,LAS PIEDRAS
CHL,LSQ,LOS ANGELES
USA,LSR,LOST RIVER
GLP,LSS,TERRE-DE-HAUT
AUS,LST,LAUNCESTON
MYS,LSU,LONG SUKANG
IDN,LSW,LHOKSUMAWE
IDN,LSX,LHOK SUKON
AUS,LSY,LISMORE
HRV,LSZ,MALI LOSINJ
ZAF,LTA,TZANEEN
AUS,LTB,LATROBE
TCD,LTC,LAI
LBY,LTD,GHADAMES
PNG,LTF,LEITRE
NPL,LTG,LANGTANG
USA,LTH,LATHROP WELLS
MNG,LTI,ALTAI
SYR,LTK,LATAKIA
GAB,LTL,LASTOURVILLE
GUY,LTM,LETHEM
MEX,LTO,LORETO
AUS,LTP,LYNDHURST
FRA,LTQ,LE TOUQUET
IRL,LTR,LETTERKENNY
USA,LTS,ALTUS
FRA,LTT,SAINT TROPEZ
IND,LTU,LATUR
AUS,LTV,LOTUSVALE
USA,LTW,LEONARDTOWN
ECU,LTX,LATACUNGA
NPL,LUA,LUKLA
GUY,LUB,LUMID PAU
FJI,LUC,LAUCALA ISLAND
NAM,LUD,LUDERITZ
SVK,LUE,LUCENEC
CHE,LUG,LUGANO
IND,LUH,LUDHIANA
HND,LUI,LA UNION
USA,LUL,LAUREL
CHN,LUM,MANGSHI
ZMB,LUN,LUSAKA
AGO,LUO,LUENA
USA,LUP,KALAUPAPA
ARG,LUQ,SAN LUIS
USA,LUR,CAPE LISBURNE
COD,LUS,LUSANGA
AUS,LUT,LAURA STATION
AUS,LUU,LAURA
IDN,LUV,LANGGUR
IDN,LUW,LUWUK
LUX,LUX,LUXEMBOURG
POL,LUZ,LUSHAN
FRA,LVA,LAVAL
BRA,LVB,LIVRAMENTO
USA,LVD,LIME VILLAGE
ZMB,LVI,LIVINGSTONE
USA,LVK,LIVERMORE
USA,LVL,LAWRENCEVILLE
USA,LVM,LIVINGSTON
AUS,LVO,LAVERTON
IRN,LVP,LAVAN
BRA,LVR,LUCAS DO RIO VERDE
USA,LVS,LAS VEGAS
PHL,LWA,LWBAK
USA,LWB,LEWISBURG
USA,LWC,LAWRENCE
IDN,LWE,LEWOLEBA
AUS,LWH,LAWN HILL
PNG,LWI,LOWAI
USA,LWL,WELLS
USA,LWM,LAWRENCE
ARM,LWN,GYOUMRI
UKR,LWO,LVIV
NLD,LWR,LEEUWARDEN
USA,LWS,LEWISTON
USA,LWT,LEWISTOWN
USA,LWV,LAWRENCEVILLE
MYS,LWY,LAWAS
CHN,LXA,GONGGAR
LAO,LXG,LUANG NAMTHA
USA,LXN,LEXINGTON
EGY,LXR,LUXOR
GRC,LXS,LIMNOS
ZMB,LXU,LUKULU
USA,LXV,LEADVILLE
CHN,LYA,LUOYANG
CYM,LYB,LITTLE CAYMAN
SWE,LYC,LYCKSELE
GBR,LYE,LYNEHAM
CHN,LYG,LIANYUNGANG
USA,LYH,LYNCHBURG
CHN,LYI,LINYI
IDN,LYK,LUNYUK
USA,LYO,LYONS
PAK,LYP,FAISALABAD
SJM,LYR,LONGYEARBYEN
FRA,LYS,LYON
AUS,LYT,LADY ELLIOT ISLAND
USA,LYU,ELY
GBR,LYX,LYDD
COD,LZA,LUIZA
MEX,LZC,LAZARO CARDENAS
CHN,LZH,LIUZHOU
COD,LZI,LUOZI
AGO,LZM,LUZAMBA
TWN,LZN,NANGAN
CHN,LZO,LUZHOU
AUS,LZR,LIZARD ISLAND
USA,LZU,LAWRENCEVILLE
CHN,LZY,LIN ZHI
IND,MAA,CHENNAI
BRA,MAB,MARABA
ESP,MAD,MADRID
USA,MAE,MADERA
USA,MAF,MIDLAND
PNG,MAG,MADANG
ESP,MAH,MENORCA
MWI,MAI,MANGOCHI
MHL,MAJ,MAJURO
SSD,MAK,MALAKAL
IDN,MAL,MANGOLE
MEX,MAM,MATAMOROS
GBR,MAN,MANCHESTER
BRA,MAO,MANAUS
PNG,MAP,MAMAI
THA,MAQ,MAE SOT
VEN,MAR,MARACAIBO
PNG,MAS,MANUS ISLAND
COD,MAT,MATADI
PYF,MAU,MAUPITI
MHL,MAV,MALOELAP ISLAND
USA,MAW,MALDEN
SEN,MAX,MATAM
BHS,MAY,MANGROVE CAY
PRI,MAZ,MAYAGUEZ
KEN,MBA,MOMBASA
AUS,MBB,MARBLE BAR
GAB,MBC,MBIGOU
ZAF,MBD,MMABATHO
JPN,MBE,MONBETSU
AUS,MBF,MOUNT BUFFALO
USA,MBG,MOBRIDGE
AUS,MBH,MARYBOROUGH
TZA,MBI,MBEYA
JAM,MBJ,MONTEGO BAY
BRA,MBK,MATUPA
USA,MBL,MANISTEE
ZAF,MBM,MKAMBATI
AUS,MBN,MOUNT BARNETT
PHL,MBO,MAMBURAO
PER,MBP,MOYOBAMBA
UGA,MBQ,MBARARA
MRT,MBR,MBOUT
USA,MBS,SAGINAW
PHL,MBT,MASBATE
SLB,MBU,MBAMBANAKIRA
PNG,MBV,MASA
SVN,MBX,MARIBOR
USA,MBY,MOBERLY
BRA,MBZ,MAUES
GIN,MCA,MACENTA
